PJM Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Zones
Hourly day-ahead locational marginal prices for PJM
Source: EIA collected from PJM
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Allegheny Power System LMP,"American Electric Power Co., Inc LMP","American Transmission Systems, Inc LMP",Atlantic Electric Company LMP,Baltimore Gas and Electric Company LMP,ComEd LMP,Dayton Power and Light Company LMP,Delmarva Power and Light LMP,Dominion Energy LMP,Duke Energy Ohio/Kentucky LMP,Duquesne Light LMP,East Kentucky Power Coop LMP,Jersey Central Power and Light Company LMP,Metropolitan Edison Company LMP,Ohio Valley Electric LMP,PECO Energy LMP,PJM Total LMP,PPL Electric Utilities LMP,Pennsylvania Electric LMP,Potomac Electric Power LMP,Public Service Electric and Gas Company LMP,Rockland Electric Company LMP,Allegheny Power System (Congestion),"American Electric Power Co., Inc (Congestion)","American Transmission Systems, Inc (Congestion)",Atlantic Electric Company (Congestion),Baltimore Gas and Electric Company (Congestion),ComEd (Congestion),Dayton Power and Light Company (Congestion),Delmarva Power and Light (Congestion),Dominion Energy (Congestion),Duke Energy Ohio/Kentucky (Congestion),Duquesne Light (Congestion),East Kentucky Power Coop (Congestion),Jersey Central Power and Light Company (Congestion),Metropolitan Edison Company (Congestion),Ohio Valley Electric (Congestion),PECO Energy (Congestion),PJM Total (Congestion),PPL Electric Utilities (Congestion),Pennsylvania Electric (Congestion),Potomac Electric Power (Congestion),Public Service Electric and Gas Company (Congestion),Rockland Electric Company (Congestion),Allegheny Power System (Energy),"American Electric Power Co., Inc (Energy)","American Transmission Systems, Inc (Energy)",Atlantic Electric Company (Energy),Baltimore Gas and Electric Company (Energy),ComEd (Energy),Dayton Power and Light Company (Energy),Delmarva Power and Light (Energy),Dominion Energy (Energy),Duke Energy Ohio/Kentucky (Energy),Duquesne Light (Energy),East Kentucky Power Coop (Energy),Jersey Central Power and Light Company (Energy),Metropolitan Edison Company (Energy),Ohio Valley Electric (Energy),PECO Energy (Energy),PJM Total (Energy),PPL Electric Utilities (Energy),Pennsylvania Electric (Energy),Potomac Electric Power (Energy),Public Service Electric and Gas Company (Energy),Rockland Electric Company (Energy),Allegheny Power System (Loss),"American Electric Power Co., Inc (Loss)","American Transmission Systems, Inc (Loss)",Atlantic Electric Company (Loss),Baltimore Gas and Electric Company (Loss),ComEd (Loss),Dayton Power and Light Company (Loss),Delmarva Power and Light (Loss),Dominion Energy (Loss),Duke Energy Ohio/Kentucky (Loss),Duquesne Light (Loss),East Kentucky Power Coop (Loss),Jersey Central Power and Light Company (Loss),Metropolitan Edison Company (Loss),Ohio Valley Electric (Loss),PECO Energy (Loss),PJM Total (Loss),PPL Electric Utilities (Loss),Pennsylvania Electric (Loss),Potomac Electric Power (Loss),Public Service Electric and Gas Company (Loss),Rockland Electric Company (Loss)
2025-01-01 06:00:00,2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,21.332449,21.331856,21.733506,21.748495,22.035042,18.807439,21.704926,22.030361,21.727919,21.149982,21.256448,20.974865,21.985405,21.401434,20.88,21.462411,21.024537,20.744422,24.559983,21.945188,21.9812,23.488334,-0.29579849999999996,0.209821,0.287246,0.15,0.15,-1.432425,0.15,0.15,0.15,0.15,0.15,0.143028,0.15,0.0793,0.15,0.15,-0.34286,-0.462331,2.733122,0.15,0.153437,1.679073,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,0.36824749999999995,-0.137965,0.18626,0.338495,0.625042,-1.020136,0.294926,0.620361,0.317919,-0.260018,-0.153552,-0.428163,0.575405,0.062134,-0.53,0.052411,0.107397,-0.053247,0.566861,0.535188,0.567763,0.549261
2025-01-01 07:00:00,2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,21.215650500000002,21.037309,21.311636,21.163582,21.729677,18.517553,21.342873,21.436468,21.657941,20.808876,20.956296,20.656455,21.397641,20.52588,20.61,20.893598,20.552743,20.321832,23.698641,21.753814,21.397873,22.566279,-0.13793,0.196706,0.246961,-0.029363,0.131087,-1.310408,0.14,-0.029615,0.237208,0.14,0.14,0.133929,-0.019765,-0.422761,0.14,-0.029706,-0.389588,-0.507735,2.266038,0.200227,-0.01277,1.170112,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,0.3935805,-0.119397,0.104675,0.232945,0.63859,-1.132039,0.242873,0.506083,0.460733,-0.291124,-0.143704,-0.437474,0.457406,-0.011359,-0.49,-0.036696,-0.01767,-0.130433,0.472603,0.593587,0.450643,0.436167
2025-01-01 08:00:00,2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,20.8900465,20.537034,20.764773,20.387717,21.259875,17.462912,20.769641,20.680127,21.399684,20.256358,20.485947,20.10776,20.640689,19.106198,20.1,20.129027,20.096544,19.58702,23.335455,21.404598,20.641678,21.724358,0.04114200000000001,0.277212,0.294335,-0.3,0.16961,-1.744137,0.2,-0.309439,0.471954,0.2,0.2,0.191654,-0.28443,-1.359892,0.2,-0.307914,-0.34533,-0.764191,2.412125,0.353112,-0.26647,0.832676,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,0.42890449999999997,-0.160178,0.050438,0.267717,0.670265,-1.212951,0.149641,0.569566,0.50773,-0.363642,-0.134053,-0.503894,0.505119,0.04609,-0.52,0.016941,0.021874,-0.068789,0.50333,0.631486,0.488148,0.471682
2025-01-01 09:00:00,2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,20.8804515,20.5305,20.798549,20.451407,21.331386,17.458406,20.755542,20.773549,21.453062,20.234455,20.504164,20.093058,20.696626,19.139312,20.09,20.187699,20.074782,19.584435,23.683937,21.470811,20.69632,21.931293,-0.0281825,0.265796,0.299471,-0.31936,0.159442,-1.727344,0.19,-0.329203,0.468427,0.19,0.19,0.182042,-0.300933,-1.407184,0.19,-0.326124,-0.404893,-0.843218,2.698929,0.346179,-0.28392,0.97119,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45,0.458634,-0.185296,0.049078,0.320767,0.721944,-1.26425,0.115542,0.652752,0.534635,-0.405545,-0.135836,-0.538984,0.547559,0.096496,-0.55,0.063823,0.029675,-0.022347,0.535008,0.674632,0.53024,0.510103
2025-01-01 10:00:00,2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,21.2836435,20.512195,20.707755,20.404255,21.349697,17.629854,20.765666,20.812366,21.466363,20.246006,20.463522,20.111131,20.652539,18.87368,20.08,20.133598,20.357713,19.790786,22.605024,21.507903,20.649481,21.207031,0.335605,0.259632,0.235068,-0.444008,0.151189,-1.605629,0.19,-0.458414,0.526672,0.19,0.19,0.17853,-0.420591,-1.742178,0.19,-0.448772,-0.159072,-0.704919,1.607714,0.380112,-0.400733,0.189031,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,0.48803850000000004,-0.207437,0.012687,0.388263,0.738508,-1.224517,0.115666,0.81078,0.479691,-0.403994,-0.186478,-0.527399,0.61313,0.155858,-0.57,0.12237,0.056785,0.035705,0.53731,0.667791,0.590214,0.558
2025-01-01 11:00:00,2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,21.7353915,20.646027,20.882478,21.2085,21.949025,17.729011,20.919153,21.80099,21.743879,20.3606,20.650664,20.247582,21.43218,19.574256,20.19,20.889433,21.247034,20.427396,22.905524,22.000864,21.480903,21.98589,0.31754200000000005,0.27868,0.261605,-0.450128,0.141454,-1.613078,0.229788,-0.466221,0.522276,0.23,0.21,0.218133,-0.425863,-1.795495,0.22,-0.458146,0.382611,-0.779277,1.304755,0.374635,-0.375465,0.220931,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,20.78,0.6378495000000001,-0.412653,-0.159127,0.878628,1.027571,-1.437911,-0.090635,1.487211,0.441603,-0.6494,-0.339336,-0.750551,1.078043,0.589751,-0.81,0.567579,0.084423,0.426673,0.820769,0.846229,1.076368,0.984959
2025-01-01 12:00:00,2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,23.129745,21.529777,21.732606,21.302334,23.09175,18.180413,21.757636,21.857575,23.065323,21.142113,21.433882,21.019753,21.854011,19.216252,20.98,20.886417,21.750406,20.464692,24.593403,23.29957,21.811589,22.394811,0.812447,0.349985,0.288903,-1.335847,0.332491,-1.8773,0.26,-1.429568,0.952138,0.26,0.25,0.254796,-0.956962,-3.046718,0.26,-1.3857,-0.013223,-1.633309,2.20104,0.721293,-0.999748,-0.289019,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64,0.677298,-0.460208,-0.196297,0.998181,1.119259,-1.582287,-0.142364,1.647143,0.473185,-0.757887,-0.456118,-0.875043,1.170973,0.62297,-0.92,0.632117,0.123629,0.458001,0.752363,0.938277,1.171337,1.04383
2025-01-01 13:00:00,2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,27.4263105,25.55488,25.829372,24.247552,28.634286,22.711892,25.878461,24.532974,27.637048,25.063764,25.513328,24.958386,25.084663,23.15409,24.9,23.467671,25.69821,23.988515,28.321315,28.367532,25.06067,26.043742,0.85704,0.549333,0.407815,-2.844774,1.488299,-0.920867,0.472543,-3.359354,1.405493,0.48048,0.37,0.50003,-2.206265,-3.42087,0.49,-3.154994,0.03289,-2.419862,1.678665,1.468676,-2.203518,-1.010452,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,0.9092709999999999,-0.654453,-0.238443,1.432326,1.485987,-2.027241,-0.254082,2.232328,0.571555,-1.076716,-0.516672,-1.201644,1.630928,0.91496,-1.25,0.962665,0.00532,0.748377,0.98265,1.238856,1.604188,1.394194
2025-01-01 14:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,25.9133545,24.320654,24.737445,24.582176,26.464481,21.920745,24.708708,25.049004,25.645738,23.905243,24.387123,23.701836,25.193061,23.760522,23.73,24.060269,24.830084,23.858112,26.470971,26.300902,25.156641,25.72893,0.550741,0.288191,0.273422,-1.20686,0.598007,-0.71807,0.277619,-1.409733,0.650914,0.279423,0.213913,0.225025,-0.790616,-1.597805,0.28,-1.328365,0.16941,-1.323907,0.925663,0.644527,-0.795671,-0.01903,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,0.8226135000000001,-0.507537,-0.075977,1.249036,1.326474,-1.901185,-0.108911,1.918737,0.454824,-0.91418,-0.36679,-1.063189,1.443677,0.818327,-1.09,0.848634,0.120674,0.642019,1.005308,1.116375,1.412312,1.20796
2025-01-01 15:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,24.026037000000002,22.894032,23.292444,24.087334,24.367424,21.011652,23.370947,24.611753,23.609021,22.633318,22.95811,22.363176,24.257438,23.211579,22.37,23.76523,23.288735,23.456037,24.309848,24.212535,24.247743,24.097012,0.18095550000000002,0.088183,0.089228,-0.16,0.060829,-0.569312,0.081005,-0.149684,0.210975,0.079665,0.08,0.044125,-0.16132,-0.680542,0.08,-0.15903,-0.01021,-0.252332,0.332092,0.134369,-0.146122,-0.083822,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17,0.6750815,-0.364151,0.033216,1.077334,1.136595,-1.589036,0.119942,1.591437,0.228046,-0.616347,-0.29189,-0.850949,1.248758,0.722121,-0.88,0.75426,0.128945,0.538369,0.807756,0.908166,1.223865,1.010834
