PJM Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for PJM
Source: Load Data from PJM; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,PJM Total Actual Load (MW),PJM Total Forecast Load (MW),Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),APS Forecast Load (MW),"American Electric Power Co., Inc Forecast Load (MW)","American Transmission Systems, Inc Forecast Load (MW)",ComEd Forecast Load (MW),Dayton Power and Light Company Forecast Load (MW),Dominion Energy Forecast Load (MW),Duke Energy Ohio/Kentucky Forecast Load (MW),Duquesne Light Forecast Load (MW),East Kentucky Power Coop Forecast Load (MW),MIDATL Forecast Load (MW),Chicago O'Hare Temperature (Fahrenheit),Chicago O'Hare Temperature Observation Time (Eastern),Columbus Temperature (Fahrenheit),Columbus Temperature Observation Time (Eastern),Philadelphia Temperature (Fahrenheit),Philadelphia Temperature Observation Time (Eastern),Washington National Airport Temperature (Fahrenheit),Washington National Airport Temperature Observation Time (Eastern)
2025-01-01 06:00:00,2025-01-01 00:00:00,2025-01-01 01:00:00,2025-01-01,1,79087.296,79852.0,4983.073,4070.764,2613.607,630.671,6290.276,870.261,2889.348,9569.912,1667.68,1695.384,12464.208,2538.273,1299.378,1692.863,23.448,1595.745,2081.664,1142.205,39.0,6048.698,399.402,3576.373,3950.118,2234.328,4065.429,128.186,358.297,103.183,65.522,5061.0,13821.0,6542.0,9693.0,1662.0,12471.0,2591.0,1303.0,1639.0,25069.0,34.0,2025-01-01 00:51:00,36.0,2025-01-01 00:51:00,46.0,2025-01-01 00:54:00,46.9,2025-01-01 00:52:00
2025-01-01 07:00:00,2025-01-01 01:00:00,2025-01-01 02:00:00,2025-01-01,2,77817.817,77883.0,4916.158,4048.419,2578.711,620.863,6272.861,849.973,2849.47,9351.387,1642.68,1660.454,12350.459,2492.391,1281.09,1703.133,23.175,1591.224,1999.858,1118.067,36.0,5930.039,401.287,3435.604,3847.069,2212.661,3963.141,124.659,353.838,98.877,64.269,4952.0,13570.0,6415.0,9396.0,1624.0,12268.0,2550.0,1274.0,1626.0,24208.0,33.1,2025-01-01 01:51:00,36.0,2025-01-01 01:51:00,45.0,2025-01-01 01:54:00,46.9,2025-01-01 01:52:00
2025-01-01 08:00:00,2025-01-01 02:00:00,2025-01-01 03:00:00,2025-01-01,3,76691.75,76835.0,4858.134,4064.305,2550.58,617.875,6220.314,822.307,2801.299,9192.332,1611.68,1634.267,12217.964,2475.554,1295.316,1677.335,22.952,1571.61,1926.544,1093.833,33.0,5865.1,399.644,3366.035,3743.034,2156.297,3847.916,119.817,347.869,96.33,62.507,4896.0,13493.0,6324.0,9207.0,1608.0,12155.0,2518.0,1259.0,1638.0,23737.0,32.0,2025-01-01 02:51:00,36.0,2025-01-01 02:51:00,45.0,2025-01-01 02:54:00,48.0,2025-01-01 02:52:00
2025-01-01 09:00:00,2025-01-01 03:00:00,2025-01-01 04:00:00,2025-01-01,4,76199.223,76408.0,4910.576,4107.928,2478.585,624.582,6145.519,806.422,2769.025,9082.426,1603.69,1627.739,12219.537,2452.084,1288.29,1674.022,22.745,1563.391,1893.457,1076.093,35.0,5868.162,402.116,3309.721,3731.82,2121.47,3763.741,117.142,347.96,94.065,61.915,4907.0,13502.0,6302.0,9057.0,1604.0,12169.0,2501.0,1245.0,1620.0,23501.0,30.9,2025-01-01 03:51:00,36.0,2025-01-01 03:51:00,46.0,2025-01-01 03:54:00,48.0,2025-01-01 03:52:00
2025-01-01 10:00:00,2025-01-01 04:00:00,2025-01-01 05:00:00,2025-01-01,5,76518.656,77041.0,4963.218,4152.529,2539.176,627.061,6177.637,808.329,2774.589,9043.957,1610.68,1647.97,12352.18,2455.113,1300.005,1640.92,23.283,1593.894,1888.278,1075.389,40.0,5808.812,411.846,3323.26,3761.917,2110.066,3763.383,116.292,352.814,94.061,61.997,4950.0,13614.0,6363.0,9020.0,1616.0,12326.0,2535.0,1254.0,1642.0,23721.0,30.0,2025-01-01 04:51:00,36.0,2025-01-01 04:51:00,46.0,2025-01-01 04:54:00,50.0,2025-01-01 04:52:00
2025-01-01 11:00:00,2025-01-01 05:00:00,2025-01-01 06:00:00,2025-01-01,6,77973.97,78583.0,5108.8,4257.212,2566.208,643.817,6266.873,814.683,2859.281,9077.63,1631.69,1688.583,12674.488,2498.827,1332.452,1632.719,23.903,1633.874,1937.013,1098.476,34.0,5904.974,420.786,3408.147,3825.437,2192.772,3804.729,118.483,358.969,95.762,63.382,5075.0,13806.0,6479.0,9066.0,1652.0,12595.0,2594.0,1274.0,1698.0,24344.0,30.0,2025-01-01 05:51:00,36.0,2025-01-01 05:51:00,45.0,2025-01-01 05:54:00,50.0,2025-01-01 05:52:00
2025-01-01 12:00:00,2025-01-01 06:00:00,2025-01-01 07:00:00,2025-01-01,7,79998.718,81309.0,5201.691,4341.537,2623.876,659.236,6365.559,837.518,2973.741,9238.104,1676.68,1755.737,13079.089,2557.991,1358.922,1699.616,25.197,1657.81,1989.948,1139.002,35.0,6018.465,441.443,3505.901,3973.157,2297.557,3886.428,122.31,372.686,99.08,65.437,5234.0,14216.0,6639.0,9183.0,1705.0,12964.0,2684.0,1309.0,1750.0,25625.0,30.9,2025-01-01 06:53:00,36.0,2025-01-01 06:51:00,46.0,2025-01-01 06:54:00,48.9,2025-01-01 06:52:00
2025-01-01 13:00:00,2025-01-01 07:00:00,2025-01-01 08:00:00,2025-01-01,8,81982.411,84282.0,5356.011,4446.238,2709.317,677.809,6481.917,843.764,3039.658,9446.33,1718.71,1800.135,13434.728,2625.941,1386.592,1786.223,26.592,1707.357,2011.128,1183.452,35.0,6172.46,449.575,3585.352,4109.899,2386.519,3884.524,122.766,388.462,101.238,64.714,5473.0,14681.0,6897.0,9379.0,1785.0,13348.0,2794.0,1353.0,1819.0,26753.0,30.0,2025-01-01 07:51:00,36.0,2025-01-01 07:51:00,46.9,2025-01-01 07:54:00,48.0,2025-01-01 07:52:00
2025-01-01 14:00:00,2025-01-01 08:00:00,2025-01-01 09:00:00,2025-01-01,9,82866.287,86804.0,5491.908,4508.791,2763.632,677.805,6556.999,818.414,3047.718,9554.298,1760.993,1820.938,13374.276,2675.747,1401.811,1886.19,26.783,1766.802,1980.445,1228.145,34.0,6231.927,465.663,3660.301,4246.772,2401.804,3807.574,121.185,389.422,105.423,60.521,5682.0,15080.0,7113.0,9540.0,1850.0,13629.0,2881.0,1400.0,1921.0,27708.0,28.9,2025-01-01 08:51:00,36.0,2025-01-01 08:51:00,46.9,2025-01-01 08:54:00,48.0,2025-01-01 08:52:00
2025-01-01 15:00:00,2025-01-01 09:00:00,2025-01-01 10:00:00,2025-01-01,10,83701.098,88331.0,5653.845,4557.516,2818.388,700.334,6747.19,751.428,3007.175,9554.569,1833.632,1784.038,13172.982,2799.559,1437.164,1932.165,26.402,1842.837,1929.649,1264.395,37.0,6426.489,478.724,3803.913,4441.107,2332.756,3702.747,119.965,379.853,111.889,53.387,5808.0,15329.0,7319.0,9683.0,1898.0,13487.0,2962.0,1434.0,1975.0,28436.0,28.9,2025-01-01 09:51:00,37.0,2025-01-01 09:51:00,48.0,2025-01-01 09:54:00,48.9,2025-01-01 09:52:00
